2026-07-08 04:55:07  INFO     ================================================================
2026-07-08 04:55:07  INFO     India Job Scraper — Python v1 — 2026-07-08T04:55:07.423087
2026-07-08 04:55:07  INFO     ================================================================
2026-07-08 04:55:07  INFO     Companies to scrape : 511
2026-07-08 13:44:19  INFO     ================================================================
2026-07-08 13:44:19  INFO     India Job Scraper — Python v1 — 2026-07-08T13:44:19.908630
2026-07-08 13:44:19  INFO     ================================================================
2026-07-08 13:44:19  INFO     Companies to scrape : 511
2026-07-17 01:55:17  INFO     [ 169/511]
2026-07-17 01:55:17  ERROR      💥  Shell India: 'careers_url'
2026-07-17 01:55:20  INFO     [ 170/511]
2026-07-17 01:55:20  ERROR      💥  Synopsys India: 'careers_url'
2026-07-17 01:55:22  INFO     [ 171/511]
2026-07-17 01:55:22  ERROR      💥  Target India: 'careers_url'
2026-07-17 01:55:24  INFO     [ 172/511]
2026-07-17 01:55:24  ERROR      💥  Tekion Corp India: 'careers_url'
2026-07-17 01:55:26  INFO     [ 173/511]
2026-07-17 01:55:26  ERROR      💥  Texas Instruments India: 'careers_url'
2026-07-17 01:55:28  INFO     [ 174/511]
2026-07-17 01:55:28  ERROR      💥  Turvo India: 'careers_url'
2026-07-17 01:55:30  INFO     [ 175/511]
2026-07-17 01:55:30  ERROR      💥  UpGrad: 'careers_url'
2026-07-17 01:55:32  INFO     [ 176/511]
2026-07-17 01:55:32  ERROR      💥  Upstox: 'careers_url'
2026-07-17 01:55:35  INFO     [ 177/511]
2026-07-17 01:55:35  ERROR      💥  Urban Company: 'careers_url'
2026-07-17 01:55:37  INFO     [ 178/511]
2026-07-17 01:55:37  ERROR      💥  Wells Fargo India: 'careers_url'
2026-07-17 01:55:38  INFO     [ 179/511]
2026-07-17 01:55:38  ERROR      💥  Western Digital India: 'careers_url'
2026-07-17 01:55:39  INFO     [ 180/511]
2026-07-17 01:55:39  ERROR      💥  WorldQuant India: 'careers_url'
2026-07-17 01:55:41  INFO     [ 181/511]
2026-07-17 01:55:41  ERROR      💥  yellow.ai: 'careers_url'
2026-07-17 01:55:43  INFO     [ 182/511]
2026-07-17 01:55:43  ERROR      💥  Zeta India: 'careers_url'
2026-07-17 01:55:46  INFO     [ 183/511]
2026-07-17 01:55:46  ERROR      💥  Zomato: 'careers_url'
2026-07-17 01:55:48  INFO     [ 184/511]
2026-07-17 01:55:48  ERROR      💥  Spinny: 'careers_url'
2026-07-17 01:55:50  INFO     [ 185/511]
2026-07-17 01:55:50  ERROR      💥  CarDekho: 'careers_url'
2026-07-17 01:55:51  INFO     [ 186/511]
2026-07-17 01:55:51  ERROR      💥  BCG India: 'careers_url'
2026-07-17 01:55:53  INFO     [ 187/511]
2026-07-17 01:55:53  ERROR      💥  Bank of America India: 'careers_url'
2026-07-17 01:55:56  INFO     [ 188/511]
2026-07-17 01:55:56  ERROR      💥  Chegg India: 'careers_url'
2026-07-17 01:55:59  INFO     [ 189/511]
2026-07-17 01:55:59  ERROR      💥  Coinbase India: 'careers_url'
2026-07-17 01:56:02  INFO     [ 190/511]
2026-07-17 01:56:02  ERROR      💥  Cvent India: 'careers_url'
2026-07-17 01:56:03  INFO     [ 191/511]
2026-07-17 01:56:03  ERROR      💥  Goibibo: 'careers_url'
2026-07-17 01:56:06  INFO     [ 192/511]
2026-07-17 01:56:06  ERROR      💥  GreyOrange: 'careers_url'
2026-07-17 01:56:09  INFO     [ 193/511]
2026-07-17 01:56:09  ERROR      💥  Fynd: 'careers_url'
2026-07-17 01:56:11  INFO     [ 194/511]
2026-07-17 01:56:11  ERROR      💥  Housing.com: 'careers_url'
2026-07-17 01:56:15  INFO     [ 195/511]
2026-07-17 01:56:15  ERROR      💥  Hike: 'careers_url'
2026-07-17 01:56:16  INFO     [ 196/511]
2026-07-17 01:56:16  ERROR      💥  Innovaccer: 'careers_url'
2026-07-17 01:56:18  INFO     [ 197/511]
2026-07-17 01:56:18  ERROR      💥  MakeMyTrip: 'careers_url'
2026-07-17 01:56:20  INFO     [ 198/511]
2026-07-17 01:56:20  ERROR      💥  OLX India: 'careers_url'
2026-07-17 01:56:22  INFO     [ 199/511]
2026-07-17 01:56:22  ERROR      💥  OYO: 'careers_url'
2026-07-17 01:56:24  INFO     [ 200/511]
2026-07-17 01:56:24  ERROR      💥  PwC India: 'careers_url'
2026-07-17 01:56:26  INFO     [ 201/511]
2026-07-17 01:56:26  ERROR      💥  Optum India: 'careers_url'
2026-07-17 01:56:29  INFO     [ 202/511]
2026-07-17 01:56:29  ERROR      💥  Publicis Sapient: 'careers_url'
2026-07-17 01:56:31  INFO     [ 203/511]
2026-07-17 01:56:31  ERROR      💥  Quadeye: 'careers_url'
2026-07-17 01:56:35  INFO     [ 204/511]
2026-07-17 01:56:35  ERROR      💥  Ixigo: 'careers_url'
2026-07-17 01:56:36  INFO     [ 205/511]
2026-07-17 01:56:36  ERROR      💥  KPMG India: 'careers_url'
2026-07-17 01:56:39  INFO     [ 206/511]
2026-07-17 01:56:39  ERROR      💥  Cars24: 'careers_url'
2026-07-17 01:56:40  INFO     [ 207/511]
2026-07-17 01:56:40  ERROR      💥  Yatra: 'careers_url'
2026-07-17 01:56:43  INFO     [ 208/511]
2026-07-17 01:56:43  ERROR      💥  SBI Card: 'careers_url'
2026-07-17 01:56:45  INFO     [ 209/511]
2026-07-17 01:56:45  ERROR      💥  Times Internet: 'careers_url'
2026-07-17 01:56:47  INFO     [ 210/511]
2026-07-17 01:56:47  ERROR      💥  Snapdeal: 'careers_url'
2026-07-17 01:56:48  INFO     [ 211/511]
2026-07-17 01:56:48  ERROR      💥  WinZo: 'careers_url'
2026-07-17 01:56:50  INFO     [ 212/511]
2026-07-17 01:56:50  ERROR      💥  Simpl: 'careers_url'
2026-07-17 01:56:53  INFO     [ 213/511]
2026-07-17 01:56:53  ERROR      💥  McKinsey India: 'careers_url'
2026-07-17 01:56:55  INFO     [ 214/511]
2026-07-17 01:56:55  ERROR      💥  Sumo Logic India: 'careers_url'
2026-07-17 01:56:57  INFO     [ 215/511]
2026-07-17 01:56:57  ERROR      💥  Acko: 'careers_url'
2026-07-17 01:57:00  INFO     [ 216/511]
2026-07-17 01:57:00  ERROR      💥  AngelOne: 'careers_url'
2026-07-17 01:57:01  INFO     [ 217/511]
2026-07-17 01:57:01  ERROR      💥  Arista Networks India: 'careers_url'
2026-07-17 01:57:04  INFO     [ 218/511]
2026-07-17 01:57:04  ERROR      💥  Atlan: 'careers_url'
2026-07-17 01:57:06  INFO     [ 219/511]
2026-07-17 01:57:06  ERROR      💥  Avalara India: 'careers_url'
2026-07-17 01:57:08  INFO     [ 220/511]
2026-07-17 01:57:08  ERROR      💥  Axis Bank: 'careers_url'
2026-07-17 01:57:09  INFO     [ 221/511]
2026-07-17 01:57:09  ERROR      💥  Barclays India: 'careers_url'
2026-07-17 01:57:12  INFO     [ 222/511]
2026-07-17 01:57:12  ERROR      💥  BNY Mellon India: 'careers_url'
2026-07-17 01:57:13  INFO     [ 223/511]
2026-07-17 01:57:13  ERROR      💥  Block Inc India: 'careers_url'
2026-07-17 01:57:14  INFO     [ 224/511]
2026-07-17 01:57:14  ERROR      💥  Bloomberg India: 'careers_url'
2026-07-17 01:57:16  INFO     [ 225/511]
2026-07-17 01:57:16  ERROR      💥  Booking.com India: 'careers_url'
2026-07-17 01:57:17  INFO     [ 226/511]
2026-07-17 01:57:17  ERROR      💥  Box India: 'careers_url'
2026-07-17 01:57:20  INFO     [ 227/511]
2026-07-17 01:57:20  ERROR      💥  ByteDance India: 'careers_url'
2026-07-17 01:57:23  INFO     [ 228/511]
2026-07-17 01:57:23  ERROR      💥  Capital One India: 'careers_url'
2026-07-17 01:57:24  INFO     [ 229/511]
2026-07-17 01:57:24  ERROR      💥  Commvault India: 'careers_url'
2026-07-17 01:57:26  INFO     [ 230/511]
2026-07-17 01:57:26  ERROR      💥  DailyHunt: 'careers_url'
2026-07-17 01:57:27  INFO     [ 231/511]
2026-07-17 01:57:27  ERROR      💥  DBS Bank India: 'careers_url'
2026-07-17 01:57:28  INFO     [ 232/511]
2026-07-17 01:57:28  ERROR      💥  DealShare: 'careers_url'
2026-07-17 01:57:30  INFO     [ 233/511]
2026-07-17 01:57:30  ERROR      💥  DigitalOcean: 'careers_url'
2026-07-17 01:57:32  INFO     [ 234/511]
2026-07-17 01:57:32  ERROR      💥  Discord India: 'careers_url'
2026-07-17 01:57:35  INFO     [ 235/511]
2026-07-17 01:57:35  ERROR      💥  Dukaan: 'careers_url'
2026-07-17 01:57:38  INFO     [ 236/511]
2026-07-17 01:57:38  ERROR      💥  EA Games India: 'careers_url'
2026-07-17 01:57:39  INFO     [ 237/511]
2026-07-17 01:57:39  ERROR      💥  eBay India: 'careers_url'
2026-07-17 01:57:41  INFO     [ 238/511]
2026-07-17 01:57:41  ERROR      💥  Enfusion India: 'careers_url'
2026-07-17 01:57:44  INFO     [ 239/511]
2026-07-17 01:57:44  ERROR      💥  Epic Games India: 'careers_url'
2026-07-17 01:57:46  INFO     [ 240/511]
2026-07-17 01:57:46  ERROR      💥  Equinix India: 'careers_url'
2026-07-17 01:57:47  INFO     [ 241/511]
2026-07-17 01:57:47  ERROR      💥  EXL Healthcare: 'careers_url'
2026-07-17 01:57:50  INFO     [ 242/511]
2026-07-17 01:57:50  ERROR      💥  F5 Networks India: 'careers_url'
2026-07-17 01:57:52  INFO     [ 243/511]
2026-07-17 01:57:52  ERROR      💥  FactSet India: 'careers_url'
2026-07-17 01:57:55  INFO     [ 244/511]
2026-07-17 01:57:55  ERROR      💥  FamPay: 'careers_url'
2026-07-17 01:57:58  INFO     [ 245/511]
2026-07-17 01:57:58  ERROR      💥  Fiserv India: 'careers_url'
2026-07-17 01:58:00  INFO     [ 246/511]
2026-07-17 01:58:00  ERROR      💥  Flexport India: 'careers_url'
2026-07-17 01:58:02  INFO     [ 247/511]
2026-07-17 01:58:02  ERROR      💥  Frappe Technologies: 'careers_url'
2026-07-17 01:58:05  INFO     [ 248/511]
2026-07-17 01:58:05  ERROR      💥  GitHub India: 'careers_url'
2026-07-17 01:58:07  INFO     [ 249/511]
2026-07-17 01:58:07  ERROR      💥  GoDaddy India: 'careers_url'
2026-07-17 01:58:10  INFO     [ 250/511]
2026-07-17 01:58:10  ERROR      💥  Go Digit: 'careers_url'
2026-07-17 01:58:12  INFO     [ 251/511]
2026-07-17 01:58:12  ERROR      💥  Grafana Labs: 'careers_url'
2026-07-17 01:58:14  INFO     [ 252/511]
2026-07-17 01:58:14  ERROR      💥  Genpact: 'careers_url'
2026-07-17 01:58:17  INFO     [ 253/511]
2026-07-17 01:58:17  ERROR      💥  HackerEarth: 'careers_url'
2026-07-17 01:58:20  INFO     [ 254/511]
2026-07-17 01:58:20  ERROR      💥  HackerRank: 'careers_url'
2026-07-17 01:58:23  INFO     [ 255/511]
2026-07-17 01:58:23  ERROR      💥  Hashedin by Deloitte: 'careers_url'
2026-07-17 01:58:24  INFO     [ 256/511]
2026-07-17 01:58:24  ERROR      💥  HDFC Bank: 'careers_url'
2026-07-17 01:58:26  INFO     [ 257/511]
2026-07-17 01:58:26  ERROR      💥  HubSpot India: 'careers_url'
2026-07-17 01:58:28  INFO     [ 258/511]
2026-07-17 01:58:28  ERROR      💥  Hugging Face: 'careers_url'
2026-07-17 01:58:31  INFO     [ 259/511]
2026-07-17 01:58:31  ERROR      💥  IHS Markit India: 'careers_url'
2026-07-17 01:58:34  INFO     [ 260/511]
2026-07-17 01:58:34  ERROR      💥  IndiaMART: 'careers_url'
2026-07-17 01:58:36  INFO     [ 261/511]
2026-07-17 01:58:36  ERROR      💥  Juniper Networks India: 'careers_url'
2026-07-17 01:58:38  INFO     [ 262/511]
2026-07-17 01:58:38  ERROR      💥  Jumbotail: 'careers_url'
2026-07-17 01:58:40  INFO     [ 263/511]
2026-07-17 01:58:40  ERROR      💥  KLA Corporation India: 'careers_url'
2026-07-17 01:58:41  INFO     [ 264/511]
2026-07-17 01:58:41  ERROR      💥  Kotak Mahindra Bank: 'careers_url'
2026-07-17 01:58:44  INFO     [ 265/511]
2026-07-17 01:58:44  ERROR      💥  LambdaTest: 'careers_url'
2026-07-17 01:58:46  INFO     [ 266/511]
2026-07-17 01:58:46  ERROR      💥  Lam Research India: 'careers_url'
2026-07-17 01:58:48  INFO     [ 267/511]
2026-07-17 01:58:48  ERROR      💥  Micron India: 'careers_url'
2026-07-17 01:58:51  INFO     [ 268/511]
2026-07-17 01:58:51  ERROR      💥  MindTickle: 'careers_url'
2026-07-17 01:58:53  INFO     [ 269/511]
2026-07-17 01:58:53  ERROR      💥  MobiKwik: 'careers_url'
2026-07-17 01:58:56  INFO     [ 270/511]
2026-07-17 01:58:56  ERROR      💥  NetApp India: 'careers_url'
2026-07-17 01:58:59  INFO     [ 271/511]
2026-07-17 01:58:59  ERROR      💥  Netflix India: 'careers_url'
2026-07-17 01:59:02  INFO     [ 272/511]
2026-07-17 01:59:02  ERROR      💥  Ninjacart: 'careers_url'
2026-07-17 01:59:03  INFO     [ 273/511]
2026-07-17 01:59:03  ERROR      💥  Nykaa: 'careers_url'
2026-07-17 01:59:05  INFO     [ 274/511]
2026-07-17 01:59:05  ERROR      💥  OneCard: 'careers_url'
2026-07-17 01:59:07  INFO     [ 275/511]
2026-07-17 01:59:07  ERROR      💥  OpenAI India: 'careers_url'
2026-07-17 01:59:08  INFO     [ 276/511]
2026-07-17 01:59:08  ERROR      💥  OpenText India: 'careers_url'
2026-07-17 01:59:10  INFO     [ 277/511]
2026-07-17 01:59:10  ERROR      💥  PeopleStrong: 'careers_url'
2026-07-17 01:59:11  INFO     [ 278/511]
2026-07-17 01:59:11  ERROR      💥  PubMatic India: 'careers_url'
2026-07-17 01:59:13  INFO     [ 279/511]
2026-07-17 01:59:13  ERROR      💥  Quora India: 'careers_url'
2026-07-17 01:59:15  INFO     [ 280/511]
2026-07-17 01:59:15  ERROR      💥  Rippling India: 'careers_url'
2026-07-17 01:59:18  INFO     [ 281/511]
2026-07-17 01:59:18  ERROR      💥  Roku India: 'careers_url'
2026-07-17 01:59:20  INFO     [ 282/511]
2026-07-17 01:59:20  ERROR      💥  Shopify India: 'careers_url'
2026-07-17 01:59:21  INFO     [ 283/511]
2026-07-17 01:59:21  ERROR      💥  Sigmoid: 'careers_url'
2026-07-17 01:59:23  INFO     [ 284/511]
2026-07-17 01:59:23  ERROR      💥  Siemens India: 'careers_url'
2026-07-17 01:59:26  INFO     [ 285/511]
2026-07-17 01:59:26  ERROR      💥  Skyroot Aerospace: 'careers_url'
2026-07-17 01:59:29  INFO     [ 286/511]
2026-07-17 01:59:29  ERROR      💥  Squadstack: 'careers_url'
2026-07-17 01:59:31  INFO     [ 287/511]
2026-07-17 01:59:31  ERROR      💥  Teradata India: 'careers_url'
2026-07-17 01:59:33  INFO     [ 288/511]
2026-07-17 01:59:33  ERROR      💥  Tesla India: 'careers_url'
2026-07-17 01:59:34  INFO     [ 289/511]
2026-07-17 01:59:34  ERROR      💥  ThoughtSpot India: 'careers_url'
2026-07-17 01:59:36  INFO     [ 290/511]
2026-07-17 01:59:36  ERROR      💥  X (Twitter) India: 'careers_url'
2026-07-17 01:59:37  INFO     [ 291/511]
2026-07-17 01:59:37  ERROR      💥  Ubisoft India: 'careers_url'
2026-07-17 01:59:40  INFO     [ 292/511]
2026-07-17 01:59:40  ERROR      💥  Unisys India: 'careers_url'
2026-07-17 01:59:41  INFO     [ 293/511]
2026-07-17 01:59:41  ERROR      💥  Upwork: 'careers_url'
2026-07-17 01:59:42  INFO     [ 294/511]
2026-07-17 01:59:42  ERROR      💥  Viasat India: 'careers_url'
2026-07-17 01:59:44  INFO     [ 295/511]
2026-07-17 01:59:44  ERROR      💥  Warner Bros Discovery India: 'careers_url'
2026-07-17 01:59:47  INFO     [ 296/511]
2026-07-17 01:59:47  ERROR      💥  Whatfix: 'careers_url'
2026-07-17 01:59:49  INFO     [ 297/511]
2026-07-17 01:59:49  ERROR      💥  Xiaomi India: 'careers_url'
2026-07-17 01:59:51  INFO     [ 298/511]
2026-07-17 01:59:51  ERROR      💥  Yahoo India: 'careers_url'
2026-07-17 01:59:54  INFO     [ 299/511]
2026-07-17 01:59:54  ERROR      💥  Yulu Bikes: 'careers_url'
2026-07-17 01:59:56  INFO     [ 300/511]
2026-07-17 01:59:56  ERROR      💥  ZS Associates India: 'careers_url'
2026-07-17 01:59:59  INFO     [ 301/511]
2026-07-17 01:59:59  ERROR      💥  Zivame: 'careers_url'
2026-07-17 02:00:02  INFO     [ 302/511]
2026-07-17 02:00:02  ERROR      💥  ZoomCar: 'careers_url'
2026-07-17 02:00:03  INFO     [ 303/511]
2026-07-17 02:00:03  ERROR      💥  AMD India: 'careers_url'
2026-07-17 02:00:06  INFO     [ 304/511]
2026-07-17 02:00:06  ERROR      💥  Applied Materials India: 'careers_url'
2026-07-17 02:00:09  INFO     [ 305/511]
2026-07-17 02:00:09  ERROR      💥  Cognizant: 'careers_url'
2026-07-17 02:00:10  INFO     [ 306/511]
2026-07-17 02:00:10  ERROR      💥  Analog Devices India: 'careers_url'
2026-07-17 02:00:13  INFO     [ 307/511]
2026-07-17 02:00:13  ERROR      💥  Bosch India: 'careers_url'
2026-07-17 02:00:16  INFO     [ 308/511]
2026-07-17 02:00:16  ERROR      💥  Ericsson India: 'careers_url'
2026-07-17 02:00:19  INFO     [ 309/511]
2026-07-17 02:00:19  ERROR      💥  ABB India: 'careers_url'
2026-07-17 02:00:22  INFO     [ 310/511]
2026-07-17 02:00:22  ERROR      💥  Schneider Electric India: 'careers_url'
2026-07-17 02:00:25  INFO     [ 311/511]
2026-07-17 02:00:25  ERROR      💥  Honeywell India: 'careers_url'
2026-07-17 02:00:27  INFO     [ 312/511]
2026-07-17 02:00:27  ERROR      💥  NTT Group India: 'careers_url'
2026-07-17 02:00:29  INFO     [ 313/511]
2026-07-17 02:00:29  ERROR      💥  DXC Technology India: 'careers_url'
2026-07-17 02:00:32  INFO     [ 314/511]
2026-07-17 02:00:32  ERROR      💥  Hitachi India: 'careers_url'
2026-07-17 02:00:35  INFO     [ 315/511]
2026-07-17 02:00:35  ERROR      💥  Activision Blizzard: 'careers_url'
2026-07-17 02:00:37  INFO     [ 316/511]
2026-07-17 02:00:37  ERROR      💥  Agnikul Cosmos: 'careers_url'
2026-07-17 02:00:40  INFO     [ 317/511]
2026-07-17 02:00:40  ERROR      💥  Ansys India: 'careers_url'
2026-07-17 02:00:43  INFO     [ 318/511]
2026-07-17 02:00:43  ERROR      💥  AppDynamics India: 'careers_url'
2026-07-17 02:00:44  INFO     [ 319/511]
2026-07-17 02:00:44  ERROR      💥  Avaya India: 'careers_url'
2026-07-17 02:00:48  INFO     [ 320/511]
2026-07-17 02:00:48  ERROR      💥  BankBazaar: 'careers_url'
2026-07-17 02:00:49  INFO     [ 321/511]
2026-07-17 02:00:49  ERROR      💥  Bluestacks: 'careers_url'
2026-07-17 02:00:52  INFO     [ 322/511]
2026-07-17 02:00:52  ERROR      💥  Capillary Technologies: 'careers_url'
2026-07-17 02:00:53  INFO     [ 323/511]
2026-07-17 02:00:53  ERROR      💥  CarWale: 'careers_url'
2026-07-17 02:00:56  INFO     [ 324/511]
2026-07-17 02:00:56  ERROR      💥  Cashfree: 'careers_url'
2026-07-17 02:00:57  INFO     [ 325/511]
2026-07-17 02:00:57  ERROR      💥  Citibank India: 'careers_url'
2026-07-17 02:00:58  INFO     [ 326/511]
2026-07-17 02:00:58  ERROR      💥  Digit Insurance: 'careers_url'
2026-07-17 02:01:00  INFO     [ 327/511]
2026-07-17 02:01:00  ERROR      💥  Dynatrace India: 'careers_url'
2026-07-17 02:01:03  INFO     [ 328/511]
2026-07-17 02:01:03  ERROR      💥  Furlenco: 'careers_url'
2026-07-17 02:01:05  INFO     [ 329/511]
2026-07-17 02:01:05  ERROR      💥  Fyle: 'careers_url'
2026-07-17 02:01:07  INFO     [ 330/511]
2026-07-17 02:01:07  ERROR      💥  Garuda Aerospace: 'careers_url'
2026-07-17 02:01:09  INFO     [ 331/511]
2026-07-17 02:01:09  ERROR      💥  GeeksForGeeks: 'careers_url'
2026-07-17 02:01:12  INFO     [ 332/511]
2026-07-17 02:01:12  ERROR      💥  GE Healthcare India: 'careers_url'
2026-07-17 02:01:15  INFO     [ 333/511]
2026-07-17 02:01:15  ERROR      💥  Groupon India: 'careers_url'
2026-07-17 02:01:16  INFO     [ 334/511]
2026-07-17 02:01:16  ERROR      💥  Hashnode: 'careers_url'
2026-07-17 02:01:19  INFO     [ 335/511]
2026-07-17 02:01:19  ERROR      💥  IdeaForge: 'careers_url'
2026-07-17 02:01:21  INFO     [ 336/511]
2026-07-17 02:01:21  ERROR      💥  Infor India: 'careers_url'
2026-07-17 02:01:23  INFO     [ 337/511]
2026-07-17 02:01:23  ERROR      💥  Informatica India: 'careers_url'
2026-07-17 02:01:26  INFO     [ 338/511]
2026-07-17 02:01:26  ERROR      💥  iQuanti: 'careers_url'
2026-07-17 02:01:27  INFO     [ 339/511]
2026-07-17 02:01:27  ERROR      💥  Jar: 'careers_url'
2026-07-17 02:01:30  INFO     [ 340/511]
2026-07-17 02:01:30  ERROR      💥  JM Financial: 'careers_url'
2026-07-17 02:01:33  INFO     [ 341/511]
2026-07-17 02:01:33  ERROR      💥  Kantar India: 'careers_url'
2026-07-17 02:01:36  INFO     [ 342/511]
2026-07-17 02:01:36  ERROR      💥  Leap Finance: 'careers_url'
2026-07-17 02:01:39  INFO     [ 343/511]
2026-07-17 02:01:39  ERROR      💥  Level AI: 'careers_url'
2026-07-17 02:01:40  INFO     [ 344/511]
2026-07-17 02:01:40  ERROR      💥  LogicMonitor India: 'careers_url'
2026-07-17 02:01:42  INFO     [ 345/511]
2026-07-17 02:01:42  ERROR      💥  Magicpin: 'careers_url'
2026-07-17 02:01:45  INFO     [ 346/511]
2026-07-17 02:01:45  ERROR      💥  MathWorks India: 'careers_url'
2026-07-17 02:01:47  INFO     [ 347/511]
2026-07-17 02:01:47  ERROR      💥  MAQ Software: 'careers_url'
2026-07-17 02:01:49  INFO     [ 348/511]
2026-07-17 02:01:49  ERROR      💥  Ocrolus India: 'careers_url'
2026-07-17 02:01:51  INFO     [ 349/511]
2026-07-17 02:01:51  ERROR      💥  OnePlus India: 'careers_url'
2026-07-17 02:01:53  INFO     [ 350/511]
2026-07-17 02:01:53  ERROR      💥  Polygon Technology: 'careers_url'
2026-07-17 02:01:54  INFO     [ 351/511]
2026-07-17 02:01:54  ERROR      💥  Practo: 'careers_url'
2026-07-17 02:01:56  INFO     [ 352/511]
2026-07-17 02:01:56  ERROR      💥  Providence Healthcare India: 'careers_url'
2026-07-17 02:01:57  INFO     [ 353/511]
2026-07-17 02:01:57  ERROR      💥  Rivigo: 'careers_url'
2026-07-17 02:01:59  INFO     [ 354/511]
2026-07-17 02:01:59  ERROR      💥  SalaryBox: 'careers_url'
2026-07-17 02:02:02  INFO     [ 355/511]
2026-07-17 02:02:02  ERROR      💥  Shiprocket: 'careers_url'
2026-07-17 02:02:04  INFO     [ 356/511]
2026-07-17 02:02:04  ERROR      💥  Shipsy: 'careers_url'
2026-07-17 02:02:05  INFO     [ 357/511]
2026-07-17 02:02:05  ERROR      💥  Siemens Healthineers India: 'careers_url'
2026-07-17 02:02:07  INFO     [ 358/511]
2026-07-17 02:02:07  ERROR      💥  Sureify India: 'careers_url'
2026-07-17 02:02:09  INFO     [ 359/511]
2026-07-17 02:02:09  ERROR      💥  Treebo Hotels: 'careers_url'
2026-07-17 02:02:12  INFO     [ 360/511]
2026-07-17 02:02:12  ERROR      💥  Unicommerce: 'careers_url'
2026-07-17 02:02:15  INFO     [ 361/511]
2026-07-17 02:02:15  ERROR      💥  Vogo: 'careers_url'
2026-07-17 02:02:18  INFO     [ 362/511]
2026-07-17 02:02:18  ERROR      💥  247.ai: 'careers_url'
2026-07-17 02:02:20  INFO     [ 363/511]
2026-07-17 02:02:20  ERROR      💥  3i Infotech: 'careers_url'
2026-07-17 02:02:21  INFO     [ 364/511]
2026-07-17 02:02:21  ERROR      💥  Tech Mahindra: 'careers_url'
2026-07-17 02:02:23  INFO     [ 365/511]
2026-07-17 02:02:23  ERROR      💥  Hexaware Technologies: 'careers_url'
2026-07-17 02:02:24  INFO     [ 366/511]
2026-07-17 02:02:24  ERROR      💥  KPIT Technologies: 'careers_url'
2026-07-17 02:02:27  INFO     [ 367/511]
2026-07-17 02:02:27  ERROR      💥  Sasken Technologies: 'careers_url'
2026-07-17 02:02:29  INFO     [ 368/511]
2026-07-17 02:02:29  ERROR      💥  Ather Energy: 'careers_url'
2026-07-17 02:02:31  INFO     [ 369/511]
2026-07-17 02:02:31  ERROR      💥  Rapido: 'careers_url'
2026-07-17 02:02:34  INFO     [ 370/511]
2026-07-17 02:02:34  ERROR      💥  boAt Lifestyle: 'careers_url'
2026-07-17 02:02:36  INFO     [ 371/511]
2026-07-17 02:02:36  ERROR      💥  PayU India: 'careers_url'
2026-07-17 02:02:37  INFO     [ 372/511]
2026-07-17 02:02:37  ERROR      💥  BillDesk: 'careers_url'
2026-07-17 02:02:40  INFO     [ 373/511]
2026-07-17 02:02:40  ERROR      💥  Policybazaar: 'careers_url'
2026-07-17 02:02:43  INFO     [ 374/511]
2026-07-17 02:02:43  ERROR      💥  Darwinbox: 'careers_url'
2026-07-17 02:02:45  INFO     [ 375/511]
2026-07-17 02:02:45  ERROR      💥  Datadog India: 'careers_url'
2026-07-17 02:02:48  INFO     [ 376/511]
2026-07-17 02:02:48  ERROR      💥  New Relic India: 'careers_url'
2026-07-17 02:02:50  INFO     [ 377/511]
2026-07-17 02:02:50  ERROR      💥  PagerDuty India: 'careers_url'
2026-07-17 02:02:51  INFO     [ 378/511]
2026-07-17 02:02:51  ERROR      💥  HashiCorp India: 'careers_url'
2026-07-17 02:02:53  INFO     [ 379/511]
2026-07-17 02:02:53  ERROR      💥  JFrog India: 'careers_url'
2026-07-17 02:02:54  INFO     [ 380/511]
2026-07-17 02:02:54  ERROR      💥  Mu Sigma: 'careers_url'
2026-07-17 02:02:56  INFO     [ 381/511]
2026-07-17 02:02:56  ERROR      💥  LatentView Analytics: 'careers_url'
2026-07-17 02:02:57  INFO     [ 382/511]
2026-07-17 02:02:57  ERROR      💥  Tredence: 'careers_url'
2026-07-17 02:03:00  INFO     [ 383/511]
2026-07-17 02:03:00  ERROR      💥  Fi Money: 'careers_url'
2026-07-17 02:03:02  INFO     [ 384/511]
2026-07-17 02:03:02  ERROR      💥  INDmoney: 'careers_url'
2026-07-17 02:03:04  INFO     [ 385/511]
2026-07-17 02:03:04  ERROR      💥  Paisabazaar: 'careers_url'
2026-07-17 02:03:07  INFO     [ 386/511]
2026-07-17 02:03:07  ERROR      💥  NoBroker: 'careers_url'
2026-07-17 02:03:10  INFO     [ 387/511]
2026-07-17 02:03:10  ERROR      💥  InfoEdge (Naukri): 'careers_url'
2026-07-17 02:03:13  INFO     [ 388/511]
2026-07-17 02:03:13  ERROR      💥  MagicBricks: 'careers_url'
2026-07-17 02:03:16  INFO     [ 389/511]
2026-07-17 02:03:16  ERROR      💥  Pepperfry: 'careers_url'
2026-07-17 02:03:17  INFO     [ 390/511]
2026-07-17 02:03:17  ERROR      💥  Livspace: 'careers_url'
2026-07-17 02:03:19  INFO     [ 391/511]
2026-07-17 02:03:19  ERROR      💥  WakeFit: 'careers_url'
2026-07-17 02:03:22  INFO     [ 392/511]
2026-07-17 02:03:22  ERROR      💥  Bajaj Finserv: 'careers_url'
2026-07-17 02:03:24  INFO     [ 393/511]
2026-07-17 02:03:24  ERROR      💥  ICICI Bank: 'careers_url'
2026-07-17 02:03:26  INFO     [ 394/511]
2026-07-17 02:03:26  ERROR      💥  Ola Electric: 'careers_url'
