2026-07-08 04:55:07  INFO     ================================================================
2026-07-08 04:55:07  INFO     India Job Scraper — Python v1 — 2026-07-08T04:55:07.423087
2026-07-08 04:55:07  INFO     ================================================================
2026-07-08 04:55:07  INFO     Companies to scrape : 511
2026-07-08 13:44:19  INFO     ================================================================
2026-07-08 13:44:19  INFO     India Job Scraper — Python v1 — 2026-07-08T13:44:19.908630
2026-07-08 13:44:19  INFO     ================================================================
2026-07-08 13:44:19  INFO     Companies to scrape : 511
2026-07-12 01:50:18  INFO     [  19/511]
2026-07-12 01:50:18  ERROR      💥  Gojek: 'careers_url'
2026-07-12 01:50:20  INFO     [  20/511]
2026-07-12 01:50:20  ERROR      💥  Hasura: 'careers_url'
2026-07-12 01:50:23  INFO     [  21/511]
2026-07-12 01:50:23  ERROR      💥  BigBasket: 'careers_url'
2026-07-12 01:50:25  INFO     [  22/511]
2026-07-12 01:50:25  ERROR      💥  Unacademy: 'careers_url'
2026-07-12 01:50:27  INFO     [  23/511]
2026-07-12 01:50:27  ERROR      💥  Vedantu: 'careers_url'
2026-07-12 01:50:29  INFO     [  24/511]
2026-07-12 01:50:29  ERROR      💥  Pine Labs: 'careers_url'
2026-07-12 01:50:31  INFO     [  25/511]
2026-07-12 01:50:31  ERROR      💥  Zoho: 'careers_url'
2026-07-12 01:50:33  INFO     [  26/511]
2026-07-12 01:50:33  ERROR      💥  Paytm: 'careers_url'
2026-07-12 01:50:35  INFO     [  27/511]
2026-07-12 01:50:35  ERROR      💥  Zepto: 'careers_url'
2026-07-12 01:50:38  INFO     [  28/511]
2026-07-12 01:50:38  ERROR      💥  Jupiter Money: 'careers_url'
2026-07-12 01:50:39  INFO     [  29/511]
2026-07-12 01:50:39  ERROR      💥  Media.net: 'careers_url'
2026-07-12 01:50:41  INFO     [  30/511]
2026-07-12 01:50:41  ERROR      💥  Tower Research: 'careers_url'
2026-07-12 01:50:43  INFO     [  31/511]
2026-07-12 01:50:43  ERROR      💥  DE Shaw India: 'careers_url'
2026-07-12 01:50:45  INFO     [  32/511]
2026-07-12 01:50:45  ERROR      💥  Arcesium: 'careers_url'
2026-07-12 01:50:46  INFO     [  33/511]
2026-07-12 01:50:46  ERROR      💥  Mphasis: 'careers_url'
2026-07-12 01:50:49  INFO     [  34/511]
2026-07-12 01:50:49  ERROR      💥  Dunzo: 'careers_url'
2026-07-12 01:50:51  INFO     [  35/511]
2026-07-12 01:50:51  ERROR      💥  Apna: 'careers_url'
2026-07-12 01:50:53  INFO     [  36/511]
2026-07-12 01:50:53  ERROR      💥  Glance: 'careers_url'
2026-07-12 01:50:55  INFO     [  37/511]
2026-07-12 01:50:55  ERROR      💥  Koo App: 'careers_url'
2026-07-12 01:50:57  INFO     [  38/511]
2026-07-12 01:50:57  ERROR      💥  Pocket FM: 'careers_url'
2026-07-12 01:51:00  INFO     [  39/511]
2026-07-12 01:51:00  ERROR      💥  Rakuten India: 'careers_url'
2026-07-12 01:51:02  INFO     [  40/511]
2026-07-12 01:51:02  ERROR      💥  Itilite: 'careers_url'
2026-07-12 01:51:03  INFO     [  41/511]
2026-07-12 01:51:03  ERROR      💥  Verse Innovation: 'careers_url'
2026-07-12 01:51:05  INFO     [  42/511]
2026-07-12 01:51:05  ERROR      💥  Freshworks: 'careers_url'
2026-07-12 01:51:07  INFO     [  43/511]
2026-07-12 01:51:07  ERROR      💥  Chargebee: 'careers_url'
2026-07-12 01:51:08  INFO     [  44/511]
2026-07-12 01:51:08  ERROR      💥  Postman: 'careers_url'
2026-07-12 01:51:09  INFO     [  45/511]
2026-07-12 01:51:09  ERROR      💥  BrowserStack: 'careers_url'
2026-07-12 01:51:11  INFO     [  46/511]
2026-07-12 01:51:11  ERROR      💥  Harness: 'careers_url'
2026-07-12 01:51:14  INFO     [  47/511]
2026-07-12 01:51:14  ERROR      💥  CleverTap: 'careers_url'
2026-07-12 01:51:15  INFO     [  48/511]
2026-07-12 01:51:15  ERROR      💥  Accenture India: 'careers_url'
2026-07-12 01:51:17  INFO     [  49/511]
2026-07-12 01:51:17  ERROR      💥  IBM India: 'careers_url'
2026-07-12 01:51:19  INFO     [  50/511]
2026-07-12 01:51:19  ERROR      💥  Infosys: 'careers_url'
2026-07-12 01:51:21  INFO     [  51/511]
2026-07-12 01:51:21  ERROR      💥  Wipro: 'careers_url'
2026-07-12 01:51:23  INFO     [  52/511]
2026-07-12 01:51:23  ERROR      💥  TCS: 'careers_url'
2026-07-12 01:51:26  INFO     [  53/511]
2026-07-12 01:51:26  ERROR      💥  HCL Technologies: 'careers_url'
2026-07-12 01:51:27  INFO     [  54/511]
2026-07-12 01:51:27  ERROR      💥  LTIMindtree: 'careers_url'
2026-07-12 01:51:30  INFO     [  55/511]
2026-07-12 01:51:30  ERROR      💥  Capgemini India: 'careers_url'
2026-07-12 01:51:32  INFO     [  56/511]
2026-07-12 01:51:32  ERROR      💥  Deloitte India: 'careers_url'
2026-07-12 01:51:34  INFO     [  57/511]
2026-07-12 01:51:34  ERROR      💥  EY India: 'careers_url'
2026-07-12 01:51:36  INFO     [  58/511]
2026-07-12 01:51:36  ERROR      💥  Google: 'careers_url'
2026-07-12 01:51:38  INFO     [  59/511]
2026-07-12 01:51:38  ERROR      💥  Microsoft: 'careers_url'
2026-07-12 01:51:41  INFO     [  60/511]
2026-07-12 01:51:41  ERROR      💥  Amazon: 'careers_url'
2026-07-12 01:51:42  INFO     [  61/511]
2026-07-12 01:51:42  ERROR      💥  Atlassian: 'careers_url'
2026-07-12 01:51:43  INFO     [  62/511]
2026-07-12 01:51:43  ERROR      💥  Oracle: 'careers_url'
2026-07-12 01:51:46  INFO     [  63/511]
2026-07-12 01:51:46  ERROR      💥  SAP Labs India: 'careers_url'
2026-07-12 01:51:48  INFO     [  64/511]
2026-07-12 01:51:48  ERROR      💥  Adobe: 'careers_url'
2026-07-12 01:51:50  INFO     [  65/511]
2026-07-12 01:51:50  ERROR      💥  Samsung India: 'careers_url'
2026-07-12 01:51:53  INFO     [  66/511]
2026-07-12 01:51:53  ERROR      💥  Qualcomm India: 'careers_url'
2026-07-12 01:51:55  INFO     [  67/511]
2026-07-12 01:51:55  ERROR      💥  Cisco: 'careers_url'
2026-07-12 01:51:58  INFO     [  68/511]
2026-07-12 01:51:58  ERROR      💥  Intuit: 'careers_url'
2026-07-12 01:52:00  INFO     [  69/511]
2026-07-12 01:52:00  ERROR      💥  Goldman Sachs: 'careers_url'
2026-07-12 01:52:02  INFO     [  70/511]
2026-07-12 01:52:02  ERROR      💥  JPMorgan: 'careers_url'
2026-07-12 01:52:03  INFO     [  71/511]
2026-07-12 01:52:03  ERROR      💥  Walmart Global Tech: 'careers_url'
2026-07-12 01:52:05  INFO     [  72/511]
2026-07-12 01:52:05  ERROR      💥  Uber: 'careers_url'
2026-07-12 01:52:06  INFO     [  73/511]
2026-07-12 01:52:06  ERROR      💥  Salesforce: 'careers_url'
2026-07-12 01:52:08  INFO     [  74/511]
2026-07-12 01:52:08  ERROR      💥  ServiceNow: 'careers_url'
2026-07-12 01:52:11  INFO     [  75/511]
2026-07-12 01:52:11  ERROR      💥  Nvidia India: 'careers_url'
2026-07-12 01:52:13  INFO     [  76/511]
2026-07-12 01:52:13  ERROR      💥  Apple: 'careers_url'
2026-07-12 01:52:16  INFO     [  77/511]
2026-07-12 01:52:16  ERROR      💥  Stripe: 'careers_url'
2026-07-12 01:52:19  INFO     [  78/511]
2026-07-12 01:52:19  ERROR      💥  LinkedIn: 'careers_url'
2026-07-12 01:52:21  INFO     [  79/511]
2026-07-12 01:52:21  ERROR      💥  PayPal: 'careers_url'
2026-07-12 01:52:22  INFO     [  80/511]
2026-07-12 01:52:22  ERROR      💥  Visa: 'careers_url'
2026-07-12 01:52:24  INFO     [  81/511]
2026-07-12 01:52:24  ERROR      💥  American Express: 'careers_url'
2026-07-12 01:52:26  INFO     [  82/511]
2026-07-12 01:52:26  ERROR      💥  Intel India: 'careers_url'
2026-07-12 01:52:27  INFO     [  83/511]
2026-07-12 01:52:27  ERROR      💥  Databricks: 'careers_url'
2026-07-12 01:52:30  INFO     [  84/511]
2026-07-12 01:52:30  ERROR      💥  Snowflake: 'careers_url'
2026-07-12 01:52:32  INFO     [  85/511]
2026-07-12 01:52:32  ERROR      💥  CrowdStrike: 'careers_url'
2026-07-12 01:52:33  INFO     [  86/511]
2026-07-12 01:52:33  ERROR      💥  Sprinklr: 'careers_url'
2026-07-12 01:52:35  INFO     [  87/511]
2026-07-12 01:52:35  ERROR      💥  MoEngage: 'careers_url'
2026-07-12 01:52:37  INFO     [  88/511]
2026-07-12 01:52:37  ERROR      💥  Observe.AI: 'careers_url'
2026-07-12 01:52:39  INFO     [  89/511]
2026-07-12 01:52:39  ERROR      💥  Rubrik: 'careers_url'
2026-07-12 01:52:42  INFO     [  90/511]
2026-07-12 01:52:42  ERROR      💥  Palo Alto Networks: 'careers_url'
2026-07-12 01:52:44  INFO     [  91/511]
2026-07-12 01:52:44  ERROR      💥  Nutanix: 'careers_url'
2026-07-12 01:52:46  INFO     [  92/511]
2026-07-12 01:52:46  ERROR      💥  Agoda: 'careers_url'
2026-07-12 01:52:49  INFO     [  93/511]
2026-07-12 01:52:49  ERROR      💥  Cohesity: 'careers_url'
2026-07-12 01:52:51  INFO     [  94/511]
2026-07-12 01:52:51  ERROR      💥  YugabyteDB: 'careers_url'
2026-07-12 01:52:53  INFO     [  95/511]
2026-07-12 01:52:53  ERROR      💥  Pure Storage: 'careers_url'
2026-07-12 01:52:55  INFO     [  96/511]
2026-07-12 01:52:55  ERROR      💥  VMware: 'careers_url'
2026-07-12 01:52:57  INFO     [  97/511]
2026-07-12 01:52:57  ERROR      💥  Twilio: 'careers_url'
2026-07-12 01:52:59  INFO     [  98/511]
2026-07-12 01:52:59  ERROR      💥  Cloudflare: 'careers_url'
2026-07-12 01:53:01  INFO     [  99/511]
2026-07-12 01:53:01  ERROR      💥  GitLab: 'careers_url'
2026-07-12 01:53:03  INFO     [ 100/511]
2026-07-12 01:53:03  ERROR      💥  Replit: 'careers_url'
2026-07-12 01:53:05  INFO     [ 101/511]
2026-07-12 01:53:05  ERROR      💥  Linear: 'careers_url'
2026-07-12 01:53:06  INFO     [ 102/511]
2026-07-12 01:53:06  ERROR      💥  Aspire: 'careers_url'
2026-07-12 01:53:09  INFO     [ 103/511]
2026-07-12 01:53:09  ERROR      💥  Canonical: 'careers_url'
2026-07-12 01:53:11  INFO     [ 104/511]
2026-07-12 01:53:11  ERROR      💥  Automattic: 'careers_url'
2026-07-12 01:53:14  INFO     [ 105/511]
2026-07-12 01:53:14  ERROR      💥  Miro: 'careers_url'
2026-07-12 01:53:16  INFO     [ 106/511]
2026-07-12 01:53:16  ERROR      💥  1Password: 'careers_url'
2026-07-12 01:53:18  INFO     [ 107/511]
2026-07-12 01:53:18  ERROR      💥  Zapier: 'careers_url'
2026-07-12 01:53:20  INFO     [ 108/511]
2026-07-12 01:53:20  ERROR      💥  Figma: 'careers_url'
2026-07-12 01:53:22  INFO     [ 109/511]
2026-07-12 01:53:22  ERROR      💥  Notion: 'careers_url'
2026-07-12 01:53:23  INFO     [ 110/511]
2026-07-12 01:53:23  ERROR      💥  Xapo Bank: 'careers_url'
2026-07-12 01:53:25  INFO     [ 111/511]
2026-07-12 01:53:25  ERROR      💥  Vercel: 'careers_url'
2026-07-12 01:53:27  INFO     [ 112/511]
2026-07-12 01:53:27  ERROR      💥  Netlify: 'careers_url'
2026-07-12 01:53:28  INFO     [ 113/511]
2026-07-12 01:53:28  ERROR      💥  Airbnb: 'careers_url'
2026-07-12 01:53:30  INFO     [ 114/511]
2026-07-12 01:53:30  ERROR      💥  Dropbox: 'careers_url'
2026-07-12 01:53:31  INFO     [ 115/511]
2026-07-12 01:53:31  ERROR      💥  Toptal: 'careers_url'
2026-07-12 01:53:34  INFO     [ 116/511]
2026-07-12 01:53:34  ERROR      💥  Turing: 'careers_url'
2026-07-12 01:53:36  INFO     [ 117/511]
2026-07-12 01:53:36  ERROR      💥  EPAM: 'careers_url'
2026-07-12 01:53:39  INFO     [ 118/511]
2026-07-12 01:53:39  ERROR      💥  Thoughtworks: 'careers_url'
2026-07-12 01:53:40  INFO     [ 119/511]
2026-07-12 01:53:40  ERROR      💥  Docker: 'careers_url'
2026-07-12 01:53:42  INFO     [ 120/511]
2026-07-12 01:53:42  ERROR      💥  Faire: 'careers_url'
2026-07-12 01:53:44  INFO     [ 121/511]
2026-07-12 01:53:44  ERROR      💥  1mg: 'careers_url'
2026-07-12 01:53:47  INFO     [ 122/511]
2026-07-12 01:53:47  ERROR      💥  Airbus India: 'careers_url'
2026-07-12 01:53:48  INFO     [ 123/511]
2026-07-12 01:53:48  ERROR      💥  Airtel: 'careers_url'
2026-07-12 01:53:50  INFO     [ 124/511]
2026-07-12 01:53:50  ERROR      💥  Ajio: 'careers_url'
2026-07-12 01:53:51  INFO     [ 125/511]
2026-07-12 01:53:51  ERROR      💥  Amadeus Labs: 'careers_url'
2026-07-12 01:53:54  INFO     [ 126/511]
2026-07-12 01:53:54  ERROR      💥  BharatPe: 'careers_url'
2026-07-12 01:53:56  INFO     [ 127/511]
2026-07-12 01:53:56  ERROR      💥  BMC Software India: 'careers_url'
2026-07-12 01:53:57  INFO     [ 128/511]
2026-07-12 01:53:57  ERROR      💥  Boeing India: 'careers_url'
2026-07-12 01:54:00  INFO     [ 129/511]
2026-07-12 01:54:00  ERROR      💥  Cadence India: 'careers_url'
2026-07-12 01:54:02  INFO     [ 130/511]
2026-07-12 01:54:02  ERROR      💥  Citrix India: 'careers_url'
2026-07-12 01:54:03  INFO     [ 131/511]
2026-07-12 01:54:03  ERROR      💥  Codenation Innovation Labs: 'careers_url'
2026-07-12 01:54:05  INFO     [ 132/511]
2026-07-12 01:54:05  ERROR      💥  CoinDCX: 'careers_url'
2026-07-12 01:54:06  INFO     [ 133/511]
2026-07-12 01:54:06  ERROR      💥  CoinSwitch Kuber: 'careers_url'
2026-07-12 01:54:09  INFO     [ 134/511]
2026-07-12 01:54:09  ERROR      💥  Cult.fit: 'careers_url'
2026-07-12 01:54:11  INFO     [ 135/511]
2026-07-12 01:54:11  ERROR      💥  Delhivery: 'careers_url'
2026-07-12 01:54:12  INFO     [ 136/511]
2026-07-12 01:54:12  ERROR      💥  Dell India: 'careers_url'
2026-07-12 01:54:14  INFO     [ 137/511]
2026-07-12 01:54:14  ERROR      💥  Deutsche Bank India: 'careers_url'
2026-07-12 01:54:16  INFO     [ 138/511]
2026-07-12 01:54:16  ERROR      💥  Directi: 'careers_url'
2026-07-12 01:54:18  INFO     [ 139/511]
2026-07-12 01:54:18  ERROR      💥  Discovery Inc India: 'careers_url'
2026-07-12 01:54:20  INFO     [ 140/511]
2026-07-12 01:54:20  ERROR      💥  Dream11: 'careers_url'
2026-07-12 01:54:22  INFO     [ 141/511]
2026-07-12 01:54:22  ERROR      💥  Druva: 'careers_url'
2026-07-12 01:54:23  INFO     [ 142/511]
2026-07-12 01:54:23  ERROR      💥  Expedia Group India: 'careers_url'
2026-07-12 01:54:25  INFO     [ 143/511]
2026-07-12 01:54:25  ERROR      💥  Meta India: 'careers_url'
2026-07-12 01:54:27  INFO     [ 144/511]
2026-07-12 01:54:27  ERROR      💥  Fractal Analytics: 'careers_url'
2026-07-12 01:54:29  INFO     [ 145/511]
2026-07-12 01:54:29  ERROR      💥  Fidelity Investments India: 'careers_url'
2026-07-12 01:54:32  INFO     [ 146/511]
2026-07-12 01:54:32  ERROR      💥  FreeCharge: 'careers_url'
2026-07-12 01:54:35  INFO     [ 147/511]
2026-07-12 01:54:35  ERROR      💥  Grab: 'careers_url'
2026-07-12 01:54:37  INFO     [ 148/511]
2026-07-12 01:54:37  ERROR      💥  Blinkit: 'careers_url'
2026-07-12 01:54:40  INFO     [ 149/511]
2026-07-12 01:54:40  ERROR      💥  HealthifyMe: 'careers_url'
2026-07-12 01:54:41  INFO     [ 150/511]
2026-07-12 01:54:41  ERROR      💥  Disney+ Hotstar: 'careers_url'
2026-07-12 01:54:44  INFO     [ 151/511]
2026-07-12 01:54:44  ERROR      💥  HP India: 'careers_url'
2026-07-12 01:54:46  INFO     [ 152/511]
2026-07-12 01:54:46  ERROR      💥  Jio: 'careers_url'
2026-07-12 01:54:48  INFO     [ 153/511]
2026-07-12 01:54:48  ERROR      💥  Khatabook: 'careers_url'
2026-07-12 01:54:49  INFO     [ 154/511]
2026-07-12 01:54:49  ERROR      💥  Licious: 'careers_url'
2026-07-12 01:54:51  INFO     [ 155/511]
2026-07-12 01:54:51  ERROR      💥  Mastercard India: 'careers_url'
2026-07-12 01:54:53  INFO     [ 156/511]
2026-07-12 01:54:53  ERROR      💥  Morgan Stanley India: 'careers_url'
2026-07-12 01:54:56  INFO     [ 157/511]
2026-07-12 01:54:56  ERROR      💥  MPL: 'careers_url'
2026-07-12 01:54:59  INFO     [ 158/511]
2026-07-12 01:54:59  ERROR      💥  Nagarro: 'careers_url'
2026-07-12 01:55:00  INFO     [ 159/511]
2026-07-12 01:55:00  ERROR      💥  National Instruments India: 'careers_url'
2026-07-12 01:55:02  INFO     [ 160/511]
2026-07-12 01:55:02  ERROR      💥  Navi: 'careers_url'
2026-07-12 01:55:05  INFO     [ 161/511]
2026-07-12 01:55:05  ERROR      💥  Nokia India: 'careers_url'
2026-07-12 01:55:07  INFO     [ 162/511]
2026-07-12 01:55:07  ERROR      💥  nurture.farm: 'careers_url'
2026-07-12 01:55:09  INFO     [ 163/511]
2026-07-12 01:55:09  ERROR      💥  Park+: 'careers_url'
2026-07-12 01:55:11  INFO     [ 164/511]
2026-07-12 01:55:11  ERROR      💥  Persistent Systems: 'careers_url'
2026-07-12 01:55:13  INFO     [ 165/511]
2026-07-12 01:55:13  ERROR      💥  PharmEasy: 'careers_url'
2026-07-12 01:55:16  INFO     [ 166/511]
2026-07-12 01:55:16  ERROR      💥  JioSaavn: 'careers_url'
2026-07-12 01:55:18  INFO     [ 167/511]
2026-07-12 01:55:18  ERROR      💥  Sabre Corporation India: 'careers_url'
2026-07-12 01:55:21  INFO     [ 168/511]
2026-07-12 01:55:21  ERROR      💥  Shaadi.com: 'careers_url'
2026-07-12 01:55:24  INFO     [ 169/511]
2026-07-12 01:55:24  ERROR      💥  Shell India: 'careers_url'
2026-07-12 01:55:26  INFO     [ 170/511]
2026-07-12 01:55:26  ERROR      💥  Synopsys India: 'careers_url'
2026-07-12 01:55:27  INFO     [ 171/511]
2026-07-12 01:55:27  ERROR      💥  Target India: 'careers_url'
2026-07-12 01:55:29  INFO     [ 172/511]
2026-07-12 01:55:29  ERROR      💥  Tekion Corp India: 'careers_url'
2026-07-12 01:55:31  INFO     [ 173/511]
2026-07-12 01:55:31  ERROR      💥  Texas Instruments India: 'careers_url'
2026-07-12 01:55:34  INFO     [ 174/511]
2026-07-12 01:55:34  ERROR      💥  Turvo India: 'careers_url'
2026-07-12 01:55:36  INFO     [ 175/511]
2026-07-12 01:55:36  ERROR      💥  UpGrad: 'careers_url'
2026-07-12 01:55:38  INFO     [ 176/511]
2026-07-12 01:55:38  ERROR      💥  Upstox: 'careers_url'
2026-07-12 01:55:40  INFO     [ 177/511]
2026-07-12 01:55:40  ERROR      💥  Urban Company: 'careers_url'
2026-07-12 01:55:43  INFO     [ 178/511]
2026-07-12 01:55:43  ERROR      💥  Wells Fargo India: 'careers_url'
2026-07-12 01:55:44  INFO     [ 179/511]
2026-07-12 01:55:44  ERROR      💥  Western Digital India: 'careers_url'
2026-07-12 01:55:46  INFO     [ 180/511]
2026-07-12 01:55:46  ERROR      💥  WorldQuant India: 'careers_url'
2026-07-12 01:55:47  INFO     [ 181/511]
2026-07-12 01:55:47  ERROR      💥  yellow.ai: 'careers_url'
2026-07-12 01:55:49  INFO     [ 182/511]
2026-07-12 01:55:49  ERROR      💥  Zeta India: 'careers_url'
2026-07-12 01:55:51  INFO     [ 183/511]
2026-07-12 01:55:51  ERROR      💥  Zomato: 'careers_url'
2026-07-12 01:55:53  INFO     [ 184/511]
2026-07-12 01:55:53  ERROR      💥  Spinny: 'careers_url'
2026-07-12 01:55:55  INFO     [ 185/511]
2026-07-12 01:55:55  ERROR      💥  CarDekho: 'careers_url'
2026-07-12 01:55:58  INFO     [ 186/511]
2026-07-12 01:55:58  ERROR      💥  BCG India: 'careers_url'
2026-07-12 01:56:01  INFO     [ 187/511]
2026-07-12 01:56:01  ERROR      💥  Bank of America India: 'careers_url'
2026-07-12 01:56:03  INFO     [ 188/511]
2026-07-12 01:56:03  ERROR      💥  Chegg India: 'careers_url'
2026-07-12 01:56:05  INFO     [ 189/511]
2026-07-12 01:56:05  ERROR      💥  Coinbase India: 'careers_url'
2026-07-12 01:56:06  INFO     [ 190/511]
2026-07-12 01:56:06  ERROR      💥  Cvent India: 'careers_url'
2026-07-12 01:56:09  INFO     [ 191/511]
2026-07-12 01:56:09  ERROR      💥  Goibibo: 'careers_url'
2026-07-12 01:56:11  INFO     [ 192/511]
2026-07-12 01:56:11  ERROR      💥  GreyOrange: 'careers_url'
2026-07-12 01:56:14  INFO     [ 193/511]
2026-07-12 01:56:14  ERROR      💥  Fynd: 'careers_url'
2026-07-12 01:56:15  INFO     [ 194/511]
2026-07-12 01:56:15  ERROR      💥  Housing.com: 'careers_url'
2026-07-12 01:56:17  INFO     [ 195/511]
2026-07-12 01:56:17  ERROR      💥  Hike: 'careers_url'
2026-07-12 01:56:20  INFO     [ 196/511]
2026-07-12 01:56:20  ERROR      💥  Innovaccer: 'careers_url'
2026-07-12 01:56:22  INFO     [ 197/511]
2026-07-12 01:56:22  ERROR      💥  MakeMyTrip: 'careers_url'
2026-07-12 01:56:24  INFO     [ 198/511]
2026-07-12 01:56:24  ERROR      💥  OLX India: 'careers_url'
2026-07-12 01:56:26  INFO     [ 199/511]
2026-07-12 01:56:26  ERROR      💥  OYO: 'careers_url'
2026-07-12 01:56:28  INFO     [ 200/511]
2026-07-12 01:56:28  ERROR      💥  PwC India: 'careers_url'
2026-07-12 01:56:30  INFO     [ 201/511]
2026-07-12 01:56:30  ERROR      💥  Optum India: 'careers_url'
2026-07-12 01:56:33  INFO     [ 202/511]
2026-07-12 01:56:33  ERROR      💥  Publicis Sapient: 'careers_url'
2026-07-12 01:56:36  INFO     [ 203/511]
2026-07-12 01:56:36  ERROR      💥  Quadeye: 'careers_url'
2026-07-12 01:56:38  INFO     [ 204/511]
2026-07-12 01:56:38  ERROR      💥  Ixigo: 'careers_url'
2026-07-12 01:56:40  INFO     [ 205/511]
2026-07-12 01:56:40  ERROR      💥  KPMG India: 'careers_url'
2026-07-12 01:56:42  INFO     [ 206/511]
2026-07-12 01:56:42  ERROR      💥  Cars24: 'careers_url'
2026-07-12 01:56:44  INFO     [ 207/511]
2026-07-12 01:56:44  ERROR      💥  Yatra: 'careers_url'
2026-07-12 01:56:47  INFO     [ 208/511]
2026-07-12 01:56:47  ERROR      💥  SBI Card: 'careers_url'
2026-07-12 01:56:49  INFO     [ 209/511]
2026-07-12 01:56:49  ERROR      💥  Times Internet: 'careers_url'
2026-07-12 01:56:52  INFO     [ 210/511]
2026-07-12 01:56:52  ERROR      💥  Snapdeal: 'careers_url'
2026-07-12 01:56:55  INFO     [ 211/511]
2026-07-12 01:56:55  ERROR      💥  WinZo: 'careers_url'
2026-07-12 01:56:58  INFO     [ 212/511]
2026-07-12 01:56:58  ERROR      💥  Simpl: 'careers_url'
2026-07-12 01:57:00  INFO     [ 213/511]
2026-07-12 01:57:00  ERROR      💥  McKinsey India: 'careers_url'
2026-07-12 01:57:02  INFO     [ 214/511]
2026-07-12 01:57:02  ERROR      💥  Sumo Logic India: 'careers_url'
2026-07-12 01:57:05  INFO     [ 215/511]
2026-07-12 01:57:05  ERROR      💥  Acko: 'careers_url'
2026-07-12 01:57:07  INFO     [ 216/511]
2026-07-12 01:57:07  ERROR      💥  AngelOne: 'careers_url'
2026-07-12 01:57:10  INFO     [ 217/511]
2026-07-12 01:57:10  ERROR      💥  Arista Networks India: 'careers_url'
2026-07-12 01:57:12  INFO     [ 218/511]
2026-07-12 01:57:12  ERROR      💥  Atlan: 'careers_url'
2026-07-12 01:57:15  INFO     [ 219/511]
2026-07-12 01:57:15  ERROR      💥  Avalara India: 'careers_url'
2026-07-12 01:57:18  INFO     [ 220/511]
2026-07-12 01:57:18  ERROR      💥  Axis Bank: 'careers_url'
2026-07-12 01:57:20  INFO     [ 221/511]
2026-07-12 01:57:20  ERROR      💥  Barclays India: 'careers_url'
2026-07-12 01:57:23  INFO     [ 222/511]
2026-07-12 01:57:23  ERROR      💥  BNY Mellon India: 'careers_url'
2026-07-12 01:57:24  INFO     [ 223/511]
2026-07-12 01:57:24  ERROR      💥  Block Inc India: 'careers_url'
2026-07-12 01:57:26  INFO     [ 224/511]
2026-07-12 01:57:26  ERROR      💥  Bloomberg India: 'careers_url'
2026-07-12 01:57:28  INFO     [ 225/511]
2026-07-12 01:57:28  ERROR      💥  Booking.com India: 'careers_url'
2026-07-12 01:57:30  INFO     [ 226/511]
2026-07-12 01:57:30  ERROR      💥  Box India: 'careers_url'
2026-07-12 01:57:33  INFO     [ 227/511]
2026-07-12 01:57:33  ERROR      💥  ByteDance India: 'careers_url'
2026-07-12 01:57:34  INFO     [ 228/511]
2026-07-12 01:57:34  ERROR      💥  Capital One India: 'careers_url'
2026-07-12 01:57:36  INFO     [ 229/511]
2026-07-12 01:57:36  ERROR      💥  Commvault India: 'careers_url'
2026-07-12 01:57:37  INFO     [ 230/511]
2026-07-12 01:57:37  ERROR      💥  DailyHunt: 'careers_url'
2026-07-12 01:57:39  INFO     [ 231/511]
2026-07-12 01:57:39  ERROR      💥  DBS Bank India: 'careers_url'
2026-07-12 01:57:40  INFO     [ 232/511]
2026-07-12 01:57:40  ERROR      💥  DealShare: 'careers_url'
2026-07-12 01:57:43  INFO     [ 233/511]
2026-07-12 01:57:43  ERROR      💥  DigitalOcean: 'careers_url'
2026-07-12 01:57:45  INFO     [ 234/511]
2026-07-12 01:57:45  ERROR      💥  Discord India: 'careers_url'
2026-07-12 01:57:47  INFO     [ 235/511]
2026-07-12 01:57:47  ERROR      💥  Dukaan: 'careers_url'
2026-07-12 01:57:48  INFO     [ 236/511]
2026-07-12 01:57:48  ERROR      💥  EA Games India: 'careers_url'
2026-07-12 01:57:50  INFO     [ 237/511]
2026-07-12 01:57:50  ERROR      💥  eBay India: 'careers_url'
2026-07-12 01:57:52  INFO     [ 238/511]
2026-07-12 01:57:52  ERROR      💥  Enfusion India: 'careers_url'
2026-07-12 01:57:54  INFO     [ 239/511]
2026-07-12 01:57:54  ERROR      💥  Epic Games India: 'careers_url'
2026-07-12 01:57:56  INFO     [ 240/511]
2026-07-12 01:57:56  ERROR      💥  Equinix India: 'careers_url'
2026-07-12 01:57:57  INFO     [ 241/511]
2026-07-12 01:57:57  ERROR      💥  EXL Healthcare: 'careers_url'
2026-07-12 01:57:59  INFO     [ 242/511]
2026-07-12 01:57:59  ERROR      💥  F5 Networks India: 'careers_url'
2026-07-12 01:58:02  INFO     [ 243/511]
2026-07-12 01:58:02  ERROR      💥  FactSet India: 'careers_url'
2026-07-12 01:58:04  INFO     [ 244/511]
2026-07-12 01:58:04  ERROR      💥  FamPay: 'careers_url'
2026-07-12 01:58:06  INFO     [ 245/511]
2026-07-12 01:58:06  ERROR      💥  Fiserv India: 'careers_url'
2026-07-12 01:58:09  INFO     [ 246/511]
2026-07-12 01:58:09  ERROR      💥  Flexport India: 'careers_url'
2026-07-12 01:58:12  INFO     [ 247/511]
2026-07-12 01:58:12  ERROR      💥  Frappe Technologies: 'careers_url'
2026-07-12 01:58:13  INFO     [ 248/511]
2026-07-12 01:58:13  ERROR      💥  GitHub India: 'careers_url'
